"id","age","gender","questionnaire_nr","time_started","time","shelvedgoal","whenshelved","goalimportance","goalmissing"
"LS2BNMQK7G",22,"weiblich","T28mobile",2020-02-17 19:08:53,27,"Schreiben",4,69,92
"LS2BNMQK7G",22,"weiblich","T26mobile",2020-02-11 17:04:55,25,"Schreiben",4,67,49
"LS2BNMQK7G",22,"weiblich","T19mobile",2020-01-21 18:56:20,18,"Schreiben",4,80,21
"LS2BNMQK7G",22,"weiblich","TComp2",2020-03-14 21:57:09,33,"Schreiben",4,101,91
"LS2BNMQK7G",22,"weiblich","T22mobile",2020-01-30 17:11:49,21,"Schreiben",4,1,10
"LS2BNMQK7G",22,"weiblich","T16mobile",2020-01-12 17:40:14,15,"Schreiben",4,33,58
"LS2BNMQK7G",22,"weiblich","T21mobile",2020-01-27 17:02:48,20,"Schreiben",4,34,17
"LS2BNMQK7G",22,"weiblich","T11mobile",2019-12-28 18:33:46,10,"Schreiben",4,101,48
"LS2BNMQK7G",22,"weiblich","T17mobile",2020-01-15 17:15:47,16,"Schreiben",4,71,21
"LS2BNMQK7G",22,"weiblich","T13mobile",2020-01-03 17:59:08,12,"Schreiben",4,101,50
"LS2BNMQK7G",22,"weiblich","T27mobile",2020-02-14 21:01:41,26,"Schreiben",4,101,38
"LS2BNMQK7G",22,"weiblich","T01mobile",2019-11-28 11:45:20,0,"Schreiben",4,101,80
"LS2BNMQK7G",22,"weiblich","T30mobile",2020-02-23 18:48:12,29,"Schreiben",4,50,68
"LS2BNMQK7G",22,"weiblich","T15mobile",2020-01-09 17:54:38,14,"Schreiben",4,84,63
"LS2BNMQK7G",22,"weiblich","T08mobile",2019-12-19 18:00:49,7,"Schreiben",4,101,57
"LS2BNMQK7G",22,"weiblich","T09mobile",2019-12-22 22:17:10,8,"Schreiben",4,101,30
"LS2BNMQK7G",22,"weiblich","T10mobile",2019-12-25 17:01:45,9,"Schreiben",4,51,19
"LS2BNMQK7G",22,"weiblich","T32mobile",2020-03-02 17:18:07,31,"Schreiben",4,84,50
"LS2BNMQK7G",22,"weiblich","T04mobile",2019-12-07 17:00:58,3,"Schreiben",4,101,100
"LS2BNMQK7G",22,"weiblich","T06mobile",2019-12-13 21:00:15,5,"Schreiben",4,101,50
"LS2BNMQK7G",22,"weiblich","T14mobile",2020-01-06 17:01:10,13,"Schreiben",4,101,55
"LS2BNMQK7G",22,"weiblich","TComp5",2020-03-05 17:46:46,36,"Schreiben",4,101,55
"LS2BNMQK7G",22,"weiblich","TComp1",2020-03-17 18:05:38,32,"Schreiben",4,101,100
"LS2BNMQK7G",22,"weiblich","T03mobile",2019-12-04 17:05:10,2,"Schreiben",4,101,0
"LS2BNMQK7G",22,"weiblich","T24mobile",2020-02-05 17:02:55,23,"Schreiben",4,15,9
"LS2BNMQK7G",22,"weiblich","T29mobile",2020-02-20 18:22:02,28,"Schreiben",4,49,54
"LWTX4BGWXY",21,"weiblich","T19mobile",2020-01-14 21:47:17,18,"Schreiben",2,96,71
"LWTX4BGWXY",21,"weiblich","T03mobile",2019-11-27 17:51:29,2,"Schreiben",2,101,93
"LWTX4BGWXY",21,"weiblich","T06mobile",2019-12-06 17:25:32,5,"Schreiben",2,101,79
"LWTX4BGWXY",21,"weiblich","T10mobile",2019-12-18 17:41:13,9,"Schreiben",2,63,54
"LWTX4BGWXY",21,"weiblich","T16mobile",2020-01-05 22:30:38,15,"Schreiben",2,79,80
"LWTX4BGWXY",21,"weiblich","T01mobile",2019-11-21 17:59:14,0,"Schreiben",2,101,72
"LWTX4BGWXY",21,"weiblich","T29mobile",2020-02-13 17:00:18,28,"Schreiben",2,93,76
"LWTX4BGWXY",21,"weiblich","T15mobile",2020-01-02 21:18:03,14,"Schreiben",2,82,81
"LWTX4BGWXY",21,"weiblich","T18mobile",2020-01-11 21:39:33,17,"Schreiben",2,96,81
"LWTX4BGWXY",21,"weiblich","T02mobile",2019-11-24 18:47:19,1,"Schreiben",2,49,64
"LWTX4BGWXY",21,"weiblich","T32mobile",2020-02-22 17:00:19,31,"Schreiben",2,67,100
"LWTX4BGWXY",21,"weiblich","T11mobile",2019-12-21 22:42:44,10,"Schreiben",2,89,87
"LWTX4BGWXY",21,"weiblich","T13mobile",2019-12-27 17:03:04,12,"Schreiben",2,78,90
"LWTX4BGWXY",21,"weiblich","T07mobile",2019-12-09 21:48:28,6,"Schreiben",2,86,76
"LWTX4BGWXY",21,"weiblich","T24mobile",2020-01-29 17:00:20,23,"Schreiben",2,86,4
"LWTX4BGWXY",21,"weiblich","T17mobile",2020-01-08 18:30:03,16,"Schreiben",2,83,76
"LWTX4BGWXY",21,"weiblich","TComp4",2020-02-28 17:00:15,35,"Schreiben",2,100,98
"LWTX4BGWXY",21,"weiblich","T04mobile",2019-11-30 22:05:06,3,"Schreiben",2,93,100
"LWTX4BGWXY",21,"weiblich","T21mobile",2020-01-20 17:00:29,20,"Schreiben",2,74,100
"LWTX4BGWXY",21,"weiblich","T27mobile",2020-02-07 17:00:20,26,"Schreiben",2,78,27
"LWTX4BGWXY",21,"weiblich","T26mobile",2020-02-04 17:00:32,25,"Schreiben",2,86,96
"LWTX4BGWXY",21,"weiblich","T08mobile",2019-12-12 22:58:08,7,"Schreiben",2,56,37
"LWTX4BGWXY",21,"weiblich","T25mobile",2020-02-01 17:00:12,24,"Schreiben",2,76,94
"LWTX4BGWXY",21,"weiblich","T28mobile",2020-02-10 17:00:17,27,"Schreiben",2,101,81
"LWTX4BGWXY",21,"weiblich","T14mobile",2019-12-30 21:00:22,13,"Schreiben",2,97,69
"LWTX4BGWXY",21,"weiblich","T30mobile",2020-02-16 17:00:14,29,"Schreiben",2,94,91
"LWTX4BGWXY",21,"weiblich","T05mobile",2019-12-03 20:39:19,4,"Schreiben",2,73,73
"LWTX4BGWXY",21,"weiblich","T31mobile",2020-02-19 17:00:24,30,"Schreiben",2,81,79
"LWTX4BGWXY",21,"weiblich","T20mobile",2020-01-17 17:00:12,19,"Schreiben",2,85,86
"LWTX4BGWXY",21,"weiblich","TComp2",2020-03-05 17:00:07,33,"Schreiben",2,98,90
"LWTX4BGWXY",21,"weiblich","TComp3",2020-03-02 17:05:39,34,"Schreiben",2,95,86
"LWTX4BGWXY",21,"weiblich","TComp5",2020-02-25 17:00:26,36,"Schreiben",2,101,94
"M556VG7UT2",19,"weiblich","T12mobile",2020-01-05 17:03:50,11,"Auslandsemester",1,64,59
"M556VG7UT2",19,"weiblich","T24mobile",2020-02-10 22:06:08,23,"Auslandsemester",1,NA,17
"M556VG7UT2",19,"weiblich","T28mobile",2020-02-22 17:27:22,27,"Auslandsemester",1,89,78
"M556VG7UT2",19,"weiblich","T22mobile",2020-02-04 22:27:01,21,"Auslandsemester",1,50,31
"M556VG7UT2",19,"weiblich","T25mobile",2020-02-13 18:18:45,24,"Auslandsemester",1,1,94
"M556VG7UT2",19,"weiblich","T26mobile",2020-02-16 23:14:31,25,"Auslandsemester",1,83,76
"M556VG7UT2",19,"weiblich","T23mobile",2020-02-07 18:14:45,22,"Auslandsemester",1,40,40
"M556VG7UT2",19,"weiblich","T03mobile",2019-12-09 17:03:34,2,"Auslandsemester",1,61,49
"M556VG7UT2",19,"weiblich","T29mobile",2020-02-25 22:46:51,28,"Auslandsemester",1,24,19
"M556VG7UT2",19,"weiblich","T31mobile",2020-03-02 21:22:18,30,"Auslandsemester",1,1,67
"M556VG7UT2",19,"weiblich","T19mobile",2020-01-26 17:38:48,18,"Auslandsemester",1,97,81
"M556VG7UT2",19,"weiblich","T17mobile",2020-01-20 21:01:14,16,"Auslandsemester",1,74,82
"M556VG7UT2",19,"weiblich","T18mobile",2020-01-23 21:00:16,17,"Auslandsemester",1,50,0
"M556VG7UT2",19,"weiblich","T21mobile",2020-02-01 17:43:50,20,"Auslandsemester",1,64,81
"M556VG7UT2",19,"weiblich","T07mobile",2019-12-21 17:02:44,6,"Auslandsemester",1,58,77
"M556VG7UT2",19,"weiblich","T30mobile",2020-02-28 17:00:17,29,"Auslandsemester",1,76,0
"M556VG7UT2",19,"weiblich","T15mobile",2020-01-14 21:08:04,14,"Auslandsemester",1,92,78
"M556VG7UT2",19,"weiblich","T01mobile",2019-12-03 17:02:08,0,"Auslandsemester",1,101,59
"M556VG7UT2",19,"weiblich","T32mobile",2020-03-05 21:11:24,31,"Auslandsemester",1,15,71
"M556VG7UT2",19,"weiblich","T06mobile",2019-12-18 20:17:58,5,"Auslandsemester",1,79,83
"M556VG7UT2",19,"weiblich","T04mobile",2019-12-12 17:49:31,3,"Auslandsemester",1,53,65
"M556VG7UT2",19,"weiblich","T05mobile",2019-12-15 17:00:58,4,"Auslandsemester",1,89,36
"M556VG7UT2",19,"weiblich","T13mobile",2020-01-08 21:07:54,12,"Auslandsemester",1,61,45
"M556VG7UT2",19,"weiblich","T08mobile",2019-12-24 17:01:58,7,"Auslandsemester",1,74,83
"M556VG7UT2",19,"weiblich","T10mobile",2019-12-30 17:05:00,9,"Auslandsemester",1,76,75
"M556VG7UT2",19,"weiblich","T20mobile",2020-01-29 19:13:14,19,"Auslandsemester",1,78,83
"M556VG7UT2",19,"weiblich","T14mobile",2020-01-11 19:44:09,13,"Auslandsemester",1,13,45
"M556VG7UT2",19,"weiblich","T02mobile",2019-12-06 17:00:57,1,"Auslandsemester",1,84,55
"M556VG7UT2",19,"weiblich","T11mobile",2020-01-02 17:45:42,10,"Auslandsemester",1,77,83
"M556VG7UT2",19,"weiblich","T16mobile",2020-01-17 19:15:55,15,"Auslandsemester",1,69,2
"M556VG7UT2",19,"weiblich","T09mobile",2019-12-27 17:00:41,8,"Auslandsemester",1,64,100
"M556VG7UT2",19,"weiblich","T27mobile",2020-02-19 17:08:26,26,"Auslandsemester",1,71,90
"MGXT9XK1H6",20,"weiblich","T23mobile",2020-01-24 21:43:09,22,"Klavier",3,34,62
"MGXT9XK1H6",20,"weiblich","T06mobile",2019-12-04 18:43:59,5,"Klavier",3,26,31
"MGXT9XK1H6",20,"weiblich","T03mobile",2019-11-25 17:21:53,2,"Klavier",3,79,74
"MGXT9XK1H6",20,"weiblich","T26mobile",2020-02-02 21:31:32,25,"Klavier",3,24,78
"MGXT9XK1H6",20,"weiblich","T05mobile",2019-12-01 21:52:43,4,"Klavier",3,20,46
"MGXT9XK1H6",20,"weiblich","T29mobile",2020-02-11 17:10:02,28,"Klavier",3,9,13
"MGXT9XK1H6",20,"weiblich","T17mobile",2020-01-06 22:44:41,16,"Klavier",3,14,60
"MGXT9XK1H6",20,"weiblich","T16mobile",2020-01-03 22:31:42,15,"Klavier",3,20,50
"MGXT9XK1H6",20,"weiblich","T08mobile",2019-12-10 17:03:42,7,"Klavier",3,61,100
"MGXT9XK1H6",20,"weiblich","T30mobile",2020-02-14 21:48:58,29,"Klavier",3,13,12
"MGXT9XK1H6",20,"weiblich","T25mobile",2020-01-30 21:49:04,24,"Klavier",3,23,33
"MGXT9XK1H6",20,"weiblich","T01mobile",2019-11-19 17:22:37,0,"Klavier",3,100,55
"MGXT9XK1H6",20,"weiblich","T20mobile",2020-01-15 21:38:17,19,"Klavier",3,42,0
"MGXT9XK1H6",20,"weiblich","T24mobile",2020-01-27 17:00:43,23,"Klavier",3,12,0
"MGXT9XK1H6",20,"weiblich","T07mobile",2019-12-07 20:03:50,6,"Klavier",3,30,39
"MGXT9XK1H6",20,"weiblich","T21mobile",2020-01-18 17:19:14,20,"Klavier",3,28,38
"MGXT9XK1H6",20,"weiblich","T11mobile",2019-12-19 22:38:04,10,"Klavier",3,64,72
"MGXT9XK1H6",20,"weiblich","T22mobile",2020-01-21 17:17:34,21,"Klavier",3,1,8
"MGXT9XK1H6",20,"weiblich","T28mobile",2020-02-08 17:25:09,27,"Klavier",3,24,66
"MGXT9XK1H6",20,"weiblich","T14mobile",2019-12-28 19:34:18,13,"Klavier",3,78,88
"MGXT9XK1H6",20,"weiblich","T09mobile",2019-12-13 21:22:08,8,"Klavier",3,66,100
"MGXT9XK1H6",20,"weiblich","T02mobile",2019-11-22 17:33:51,1,"Klavier",3,59,61
"MGXT9XK1H6",20,"weiblich","T10mobile",2019-12-16 17:03:13,9,"Klavier",3,52,100
"MGXT9XK1H6",20,"weiblich","T12mobile",2019-12-22 22:10:37,11,"Klavier",3,101,63
"MHPYXRHRMG",20,"weiblich","T20mobile",2020-01-30 22:08:52,19,"Volleyball",6,25,0
"MHPYXRHRMG",20,"weiblich","T03mobile",2019-12-10 22:42:16,2,"Volleyball",6,42,2
"MHPYXRHRMG",20,"weiblich","T16mobile",2020-01-18 19:12:38,15,"Volleyball",6,18,0
"MHPYXRHRMG",20,"weiblich","TComp5",2020-03-09 17:24:03,36,"Volleyball",6,47,0
"MHPYXRHRMG",20,"weiblich","T32mobile",2020-03-06 19:12:29,31,"Volleyball",6,14,0
"MHPYXRHRMG",20,"weiblich","T12mobile",2020-01-06 22:42:07,11,"Volleyball",6,17,0
"MHPYXRHRMG",20,"weiblich","T21mobile",2020-02-02 21:07:16,20,"Volleyball",6,10,23
"MHPYXRHRMG",20,"weiblich","T11mobile",2020-01-03 17:31:31,10,"Volleyball",6,18,0
"MHPYXRHRMG",20,"weiblich","T13mobile",2020-01-09 23:00:04,12,"Volleyball",6,1,0
"MHPYXRHRMG",20,"weiblich","T02mobile",2019-12-07 17:53:25,1,"Volleyball",6,31,0
"MHPYXRHRMG",20,"weiblich","T28mobile",2020-02-23 20:36:36,27,"Volleyball",6,1,0
"MHPYXRHRMG",20,"weiblich","T19mobile",2020-01-27 18:03:30,18,"Volleyball",6,41,0
"MHPYXRHRMG",20,"weiblich","T22mobile",2020-02-05 18:42:35,21,"Volleyball",6,51,6
"MHPYXRHRMG",20,"weiblich","T26mobile",2020-02-17 17:00:46,25,"Volleyball",6,17,0
"MHPYXRHRMG",20,"weiblich","T05mobile",2019-12-16 17:00:36,4,"Volleyball",6,36,0
"MHPYXRHRMG",20,"weiblich","T18mobile",2020-01-24 18:00:55,17,"Volleyball",6,8,0
"MHPYXRHRMG",20,"weiblich","T04mobile",2019-12-13 18:57:40,3,"Volleyball",6,47,0
"MHPYXRHRMG",20,"weiblich","T14mobile",2020-01-12 19:38:10,13,"Volleyball",6,11,0
"MHPYXRHRMG",20,"weiblich","T27mobile",2020-02-20 19:04:19,26,"Volleyball",6,16,0
"MHPYXRHRMG",20,"weiblich","T08mobile",2019-12-25 17:35:29,7,"Volleyball",6,55,0
"MHPYXRHRMG",20,"weiblich","T30mobile",2020-02-29 21:44:30,29,"Volleyball",6,1,0
"MHPYXRHRMG",20,"weiblich","T06mobile",2019-12-19 21:53:53,5,"Volleyball",6,25,27
"MHPYXRHRMG",20,"weiblich","T15mobile",2020-01-15 20:51:38,14,"Volleyball",6,17,0
"MHPYXRHRMG",20,"weiblich","T09mobile",2019-12-28 21:00:17,8,"Volleyball",6,36,0
"MHPYXRHRMG",20,"weiblich","T23mobile",2020-02-08 20:05:13,22,"Volleyball",6,31,21
"MHPYXRHRMG",20,"weiblich","T25mobile",2020-02-14 17:26:04,24,"Volleyball",6,62,0
"MHPYXRHRMG",20,"weiblich","T01mobile",2019-12-04 17:02:25,0,"Volleyball",6,1,11
"MHPYXRHRMG",20,"weiblich","T24mobile",2020-02-11 19:22:13,23,"Volleyball",6,26,0
"MHPYXRHRMG",20,"weiblich","T17mobile",2020-01-21 17:00:39,16,"Volleyball",6,41,0
"MHPYXRHRMG",20,"weiblich","T29mobile",2020-02-26 18:37:56,28,"Volleyball",6,1,0
"MHPYXRHRMG",20,"weiblich","T10mobile",2019-12-31 18:21:53,9,"Volleyball",6,36,0
"MHPYXRHRMG",20,"weiblich","T07mobile",2019-12-22 17:33:01,6,"Volleyball",6,43,0
"MKVEYRC6G6",33,"männlich","T14mobile",2020-02-20 17:07:25,13,"Tanz",4,92,81
"MKVEYRC6G6",33,"männlich","T02mobile",2020-01-15 19:10:20,1,"Tanz",4,42,100
"MKVEYRC6G6",33,"männlich","T19mobile",2020-03-06 17:48:20,18,"Tanz",4,86,75
"MKVEYRC6G6",33,"männlich","T07mobile",2020-01-30 17:28:45,6,"Tanz",4,80,69
"MKVEYRC6G6",33,"männlich","T23mobile",2020-03-18 17:33:34,22,"Tanz",4,83,74
"MKVEYRC6G6",33,"männlich","T16mobile",2020-02-26 17:53:55,15,"Tanz",4,87,78
"MKVEYRC6G6",33,"männlich","T15mobile",2020-02-23 18:10:12,14,"Tanz",4,82,79
"MKVEYRC6G6",33,"männlich","T28mobile",2020-04-02 17:00:36,27,"Tanz",4,86,90
"MKVEYRC6G6",33,"männlich","T10mobile",2020-02-08 19:46:25,9,"Tanz",4,79,68
"MKVEYRC6G6",33,"männlich","T27mobile",2020-03-30 17:14:03,26,"Tanz",4,79,68
"MKVEYRC6G6",33,"männlich","T24mobile",2020-03-21 23:42:05,23,"Tanz",4,75,81
"MKVEYRC6G6",33,"männlich","T22mobile",2020-03-15 17:10:45,21,"Tanz",4,84,77
"MKVEYRC6G6",33,"männlich","T04mobile",2020-01-21 18:40:26,3,"Tanz",4,89,82
"MKVEYRC6G6",33,"männlich","T20mobile",2020-03-09 19:39:28,19,"Tanz",4,80,73
"MKVEYRC6G6",33,"männlich","T08mobile",2020-02-02 17:15:00,7,"Tanz",4,67,54
"MKVEYRC6G6",33,"männlich","T12mobile",2020-02-14 17:05:52,11,"Tanz",4,97,67
"MKVEYRC6G6",33,"männlich","T21mobile",2020-03-12 21:12:58,20,"Tanz",4,77,69
"MKVEYRC6G6",33,"männlich","T01mobile",2020-01-12 18:16:53,0,"Tanz",4,81,100
"MKVEYRC6G6",33,"männlich","T31mobile",2020-04-11 17:10:14,30,"Tanz",4,78,68
"MKVEYRC6G6",33,"männlich","T29mobile",2020-04-05 17:30:13,28,"Tanz",4,80,85
"MKVEYRC6G6",33,"männlich","T13mobile",2020-02-17 17:06:02,12,"Tanz",4,78,73
"MKVEYRC6G6",33,"männlich","T26mobile",2020-03-27 17:40:06,25,"Tanz",4,74,73
"MKVEYRC6G6",33,"männlich","T17mobile",2020-02-29 21:00:28,16,"Tanz",4,78,72
"MKVEYRC6G6",33,"männlich","T18mobile",2020-03-03 21:00:24,17,"Tanz",4,78,76
"MKVEYRC6G6",33,"männlich","T11mobile",2020-02-11 21:33:24,10,"Tanz",4,85,66
"MKVEYRC6G6",33,"männlich","T30mobile",2020-04-08 21:58:53,29,"Tanz",4,78,52
"MKVEYRC6G6",33,"männlich","T06mobile",2020-01-27 21:00:40,5,"Tanz",4,88,76
"MKVEYRC6G6",33,"männlich","T32mobile",2020-04-14 17:22:36,31,"Tanz",4,87,66
"MKVEYRC6G6",33,"männlich","T05mobile",2020-01-24 20:34:50,4,"Tanz",4,81,65
"MKVEYRC6G6",33,"männlich","T09mobile",2020-02-05 21:00:26,8,"Tanz",4,78,60
"MKVEYRC6G6",33,"männlich","T25mobile",2020-03-24 17:03:52,24,"Tanz",4,81,74
"MKVEYRC6G6",33,"männlich","T03mobile",2020-01-18 19:02:11,2,"Tanz",4,82,88
"ML42K2N93X",21,"männlich","T06mobile",2020-02-28 23:45:25,5,"Sport",27,101,26
"ML42K2N93X",21,"männlich","T11mobile",2020-03-14 18:09:02,10,"Sport",27,101,100
"ML42K2N93X",21,"männlich","T02mobile",2020-02-16 18:58:14,1,"Sport",27,101,98
"ML42K2N93X",21,"männlich","T01mobile",2020-02-13 20:37:45,0,"Sport",27,76,96
"ML42K2N93X",21,"männlich","T09mobile",2020-03-08 23:42:52,8,"Sport",27,101,100
"ML42K2N93X",21,"männlich","T28mobile",2020-05-04 17:00:33,27,"Sport",27,101,100
"ML42K2N93X",21,"männlich","T12mobile",2020-03-17 21:53:52,11,"Sport",27,101,100
"ML42K2N93X",21,"männlich","T17mobile",2020-04-01 23:47:36,16,"Sport",27,101,100
"ML42K2N93X",21,"männlich","T21mobile",2020-04-13 21:45:28,20,"Sport",27,101,100
"ML42K2N93X",21,"männlich","T15mobile",2020-03-26 21:19:05,14,"Sport",27,NA,NA
"ML42K2N93X",21,"männlich","T13mobile",2020-03-20 20:02:02,12,"Sport",27,101,100
"ML42K2N93X",21,"männlich","T18mobile",2020-04-04 21:02:59,17,"Sport",27,72,100
"ML42K2N93X",21,"männlich","T10mobile",2020-03-11 23:32:42,9,"Sport",27,NA,100
"ML42K2N93X",21,"männlich","T05mobile",2020-02-25 17:56:33,4,"Sport",27,89,100
"ML42K2N93X",21,"männlich","T04mobile",2020-02-22 21:45:05,3,"Sport",27,48,92
"ML42K2N93X",21,"männlich","T07mobile",2020-03-02 17:14:46,6,"Sport",27,101,100
"ML42K2N93X",21,"männlich","T25mobile",2020-04-25 21:25:51,24,"Sport",27,NA,100
"ML42K2N93X",21,"männlich","T14mobile",2020-03-23 19:32:57,13,"Sport",27,101,100
"ML42K2N93X",21,"männlich","T08mobile",2020-03-05 18:28:46,7,"Sport",27,101,100
"MRHME6M4KF",22,"weiblich","T04mobile",2019-12-07 21:01:11,3,"Chessy",2,89,100
"MRHME6M4KF",22,"weiblich","T24mobile",2020-02-05 17:42:03,23,"Chessy",2,97,37
"MRHME6M4KF",22,"weiblich","T13mobile",2020-01-03 22:55:44,12,"Chessy",2,79,75
"MRHME6M4KF",22,"weiblich","T31mobile",2020-02-26 22:06:36,30,"Chessy",2,91,0
"MRHME6M4KF",22,"weiblich","T17mobile",2020-01-15 18:04:41,16,"Chessy",2,88,37
"MRHME6M4KF",22,"weiblich","T07mobile",2019-12-16 17:00:30,6,"Chessy",2,83,83
"MRHME6M4KF",22,"weiblich","T06mobile",2019-12-13 22:00:56,5,"Chessy",2,85,88
"MRHME6M4KF",22,"weiblich","T19mobile",2020-01-21 21:08:59,18,"Chessy",2,84,100
"MRHME6M4KF",22,"weiblich","T01mobile",2019-11-28 19:50:26,0,"Chessy",2,77,85
"MRHME6M4KF",22,"weiblich","T30mobile",2020-02-23 21:47:34,29,"Chessy",2,66,50
"MRHME6M4KF",22,"weiblich","T14mobile",2020-01-06 21:39:21,13,"Chessy",2,80,57
"MRHME6M4KF",22,"weiblich","T32mobile",2020-02-29 21:14:33,31,"Chessy",2,75,0
"MRHME6M4KF",22,"weiblich","T22mobile",2020-01-30 21:30:06,21,"Chessy",2,101,65
"MRHME6M4KF",22,"weiblich","T29mobile",2020-02-20 17:03:55,28,"Chessy",2,101,36
"MRHME6M4KF",22,"weiblich","T02mobile",2019-12-01 18:52:49,1,"Chessy",2,101,71
"MRHME6M4KF",22,"weiblich","T09mobile",2019-12-22 22:30:17,8,"Chessy",2,89,83
"MRHME6M4KF",22,"weiblich","T08mobile",2019-12-19 20:59:17,7,"Chessy",2,72,67
"MRHME6M4KF",22,"weiblich","T27mobile",2020-02-14 20:50:25,26,"Chessy",2,81,56
"MRHME6M4KF",22,"weiblich","T10mobile",2019-12-25 22:50:57,9,"Chessy",2,84,82
"MRHME6M4KF",22,"weiblich","T21mobile",2020-01-27 17:54:20,20,"Chessy",2,84,67
"MRHME6M4KF",22,"weiblich","T11mobile",2019-12-28 19:07:12,10,"Chessy",2,85,87
"MRHME6M4KF",22,"weiblich","T12mobile",2019-12-31 21:21:57,11,"Chessy",2,78,100
"MRHME6M4KF",22,"weiblich","TComp5",2020-03-03 18:21:27,36,"Chessy",2,101,0
"MRHME6M4KF",22,"weiblich","T28mobile",2020-02-17 17:29:29,27,"Chessy",2,82,17
"MRHME6M4KF",22,"weiblich","T26mobile",2020-02-11 17:40:11,25,"Chessy",2,88,54
"MRHME6M4KF",22,"weiblich","T20mobile",2020-01-24 23:02:21,19,"Chessy",2,59,61
"MRHME6M4KF",22,"weiblich","T16mobile",2020-01-12 21:18:45,15,"Chessy",2,75,78
"MRHME6M4KF",22,"weiblich","T15mobile",2020-01-09 21:45:53,14,"Chessy",2,52,46
"MRHME6M4KF",22,"weiblich","T18mobile",2020-01-18 23:23:24,17,"Chessy",2,84,76
"MRHME6M4KF",22,"weiblich","T03mobile",2019-12-04 21:25:13,2,"Chessy",2,101,100
"MRHME6M4KF",22,"weiblich","T05mobile",2019-12-10 21:07:53,4,"Chessy",2,89,84
"MRHME6M4KF",22,"weiblich","T25mobile",2020-02-08 18:38:43,24,"Chessy",2,88,38
"N4X6EH7DE9",19,"weiblich","T18mobile",2020-01-06 21:01:37,17,"Klettern",2,79,88
"N4X6EH7DE9",19,"weiblich","T32mobile",2020-02-17 17:57:10,31,"Klettern",2,77,80
"N4X6EH7DE9",19,"weiblich","TComp4",2020-02-23 17:00:37,35,"Klettern",2,80,68
"N4X6EH7DE9",19,"weiblich","T15mobile",2019-12-28 22:08:53,14,"Klettern",2,91,77
"N4X6EH7DE9",19,"weiblich","T07mobile",2019-12-04 20:13:56,6,"Klettern",2,82,69
"N4X6EH7DE9",19,"weiblich","T23mobile",2020-01-21 22:15:42,22,"Klettern",2,90,94
"N4X6EH7DE9",19,"weiblich","TComp5",2020-02-20 20:19:39,36,"Klettern",2,89,74
"N4X6EH7DE9",19,"weiblich","T31mobile",2020-02-14 22:46:15,30,"Klettern",2,86,82
"N4X6EH7DE9",19,"weiblich","T28mobile",2020-02-05 22:50:34,27,"Klettern",2,76,82
"N4X6EH7DE9",19,"weiblich","T03mobile",2019-11-22 19:16:06,2,"Klettern",2,78,100
"N4X6EH7DE9",19,"weiblich","T10mobile",2019-12-13 19:37:44,9,"Klettern",2,86,42
"N4X6EH7DE9",19,"weiblich","T01mobile",2019-11-16 17:54:30,0,"Klettern",2,63,93
"N4X6EH7DE9",19,"weiblich","T04mobile",2019-11-25 18:24:16,3,"Klettern",2,80,100
"N4X6EH7DE9",19,"weiblich","T09mobile",2019-12-10 17:16:17,8,"Klettern",2,64,49
"N4X6EH7DE9",19,"weiblich","T19mobile",2020-01-09 21:50:00,18,"Klettern",2,82,95
"N4X6EH7DE9",19,"weiblich","T08mobile",2019-12-07 19:59:29,7,"Klettern",2,86,66
"N4X6EH7DE9",19,"weiblich","T22mobile",2020-01-18 22:39:52,21,"Klettern",2,69,82
"N4X6EH7DE9",19,"weiblich","T16mobile",2019-12-31 17:42:05,15,"Klettern",2,74,85
"N4X6EH7DE9",19,"weiblich","T06mobile",2019-12-01 17:01:32,5,"Klettern",2,76,86
"N4X6EH7DE9",19,"weiblich","T29mobile",2020-02-08 20:03:09,28,"Klettern",2,92,90
"N4X6EH7DE9",19,"weiblich","T05mobile",2019-11-28 17:23:25,4,"Klettern",2,82,96
"N4X6EH7DE9",19,"weiblich","T20mobile",2020-01-12 22:51:48,19,"Klettern",2,82,77
"N4X6EH7DE9",19,"weiblich","T11mobile",2019-12-16 17:00:23,10,"Klettern",2,101,68
"N4X6EH7DE9",19,"weiblich","T21mobile",2020-01-15 22:07:25,20,"Klettern",2,92,88
"N4X6EH7DE9",19,"weiblich","T27mobile",2020-02-02 21:55:29,26,"Klettern",2,83,91
"N4X6EH7DE9",19,"weiblich","T12mobile",2019-12-19 18:08:39,11,"Klettern",2,69,73
"N4X6EH7DE9",19,"weiblich","T24mobile",2020-01-24 22:30:11,23,"Klettern",2,71,77
"N4X6EH7DE9",19,"weiblich","T17mobile",2020-01-03 17:00:49,16,"Klettern",2,87,90
"N4X6EH7DE9",19,"weiblich","T30mobile",2020-02-11 19:05:22,29,"Klettern",2,86,96
"N4X6EH7DE9",19,"weiblich","T26mobile",2020-01-30 17:35:59,25,"Klettern",2,86,59
"N4X6EH7DE9",19,"weiblich","T14mobile",2019-12-25 18:02:14,13,"Klettern",2,86,90
"N4X6EH7DE9",19,"weiblich","T02mobile",2019-11-19 21:29:56,1,"Klettern",2,82,66
"N84Y5ETY9T",21,"weiblich","T03mobile",2019-12-02 18:32:19,2,"Reiten",6,72,65
"N84Y5ETY9T",21,"weiblich","T06mobile",2019-12-11 20:45:57,5,"Reiten",6,68,79
